vacancy_name,salary,salary_pred
Заместитель начальника научно-исследовательского отдела,100000.0,84456.52799184385
Продавец-консультант в Мебельный центр (район Второй речки),57500.0,33419.54724577703
Доставка финансовых продуктов,60000.0,50609.983543499024
Кладовщик (склад гофропроизводства),25000.0,36869.31387042944
Юрист,32500.0,30241.65974962736
Финансовый аналитик,45000.0,52591.435468945216
Продавец-консультант от производителя (в Касторама),30000.0,30859.85310448047
Заместитель управляющего магазином(Металлургов 1а),35000.0,49158.071614060886
Продавец-консультант в салон сотовой связи Tele2,40000.0,67273.48645083376
Машинист компрессорного оборудования,37500.0,44143.476107430644
Монтажник металлоконструкций,67500.0,46018.53262918105
Заместитель начальника Отдела Банковского Надзора,65000.0,58354.5563785168
Водитель-экспедитор,25000.0,42460.91310641679
Менеджер отдела логистики,40000.0,74687.23400527674
"Продавец-кассир (Деревянное, Онежская, 53)",23500.0,17310.281078895787
Торговый агент в пивоварню BrewMoose,78000.0,65645.8959674029
Бухгалтер-экономист,25000.0,46957.42771269794
Backend-разработчик,120000.0,70361.77094809577
Контролер ОТК,40000.0,50727.66911986315
Разнорабочий на производство,45000.0,60246.36806361727
Тракторист-машинист/ механизатор в сельскохозяйственном производстве,50000.0,68688.0985587077
Менеджер по продажам,25000.0,56641.738152874525
Токарь-карусельщик,85000.0,47782.426239081324
Инструктор (территориальный),18900.0,42777.12067079836
Оператор вязальных машин (вязальщица/вязальщик),37000.0,51007.924672240864
Парикмахер-стилист,100000.0,65924.08123496015
Производственный бухгалтер,40000.0,37638.129857048145
Слесарь по выводам,65000.0,46132.73930984595
Администратор,22000.0,48665.25512026143
Начальник/Мастер слесарно-сварочного производства,50000.0,75361.65621632893
Эксперт-оценщик / специалист по осмотру транспортных средств,20000.0,53086.352516516985
Продавец-консультант в магазин одежды,29000.0,14056.217368643178
Главный бухгалтер,65000.0,70524.81057948143
Работник торгового зала,17000.0,51451.75675003046
Врач-терапевт участковый,40000.0,36786.52074382322
Курьер,60300.0,61650.673546376565
Помощник менеджера по продажам,45000.0,46838.26221912321
Продавец-консультант Calvin Klein /Armani Exchange \Tommy Hilfiger \GEOX \ GANT (ТРЦ Кристалл),35000.0,52836.88055640148
Продавец-консультант в магазин,87500.0,55675.10274905046
"Медицинский представитель, Ростов-на-Дону",93000.0,46540.2600150778
Региональный менеджер по продажам,150000.0,84934.52969816572
Повар,60000.0,52881.41198773118
Инженер ПТО,40000.0,47968.657962801226
Начальник инструментального отдела,35000.0,54529.77854833302
Менеджер по оптовым и сетевым продажам,50000.0,76652.19128623174
Продуктовый маркетолог (направление автоинструменты),102500.0,55383.497834637754
Работник склада,65000.0,51721.92557586658
Уборщик-посудомойщик,20000.0,25082.71960013509
Машинист крана (крановщик),75000.0,79489.44275168076
Менеджер по персоналу (медицина),70000.0,59507.80339835925
Горничная,19500.0,51290.084765182386
Ведущий специалист/Руководитель тендерного отдела,55.0,53695.94989360832
Инженер-программист,40000.0,64127.98724247885
Оператор котельной,21500.0,47925.814385642785
"Монтажник технологических трубопроводов, г. Кингисепп",75000.0,66134.62678214099
Монтажник базовых станций сотовой связи,70000.0,63257.608107363674
Менеджер по туризму,70000.0,51204.693266458715
Мастер-отделочник,25000.0,56873.68299104237
Продавец-консультант/Администратор,50000.0,42108.31369100166
Сотрудник склада (Шереметьево),72743.0,34526.08372781349
Продавец-консультант,23000.0,27490.608859971784
Ассистент менеджера по работе с клиентами,40000.0,50165.908161894826
Продавец-кассир,30000.0,27803.8862657145
Дорожный рабочий,30000.0,54048.96323381919
"Руководитель направления (объектные продажи кровельных, фасадных, строительных материалов)",65000.0,90226.07405180536
Водитель-экспедитор,52500.0,35977.72701222074
Водитель самосвала,75000.0,61504.85193450763
Продавец-консультант,30000.0,31621.301881717918
Оператор полуавтоматической линии,60000.0,51658.600630149005
Слесарь-электрогазосварщик,47000.0,64727.212050615795
Менеджер по персоналу,40000.0,48045.11760261599
Гинеколог,100000.0,57972.67520131061
Заведующий рентгеновским отделением,32500.0,53026.687663448676
Младший аналитик коммерческой стратегии,90000.0,66155.0755539461
Помощник директора,43900.0,53163.965956507964
Торговый представитель,45000.0,64180.752210330276
Специалист по работе с действующими клиентами,27000.0,46435.56550106089
Сервисный инженер /системный администратор,35000.0,53699.64756255741
Торговый представитель,42500.0,37962.64538505971
Менеджер по продажам автозапчастей,40000.0,29252.861399948444
Специалист по транспорту,45000.0,50006.022386065175
Повар,35000.0,29173.073054984518
Рыбообработчик,60000.0,44101.1445111102
Медицинская сестра по массажу консультативно-реабилитационное отделение,35000.0,32483.903104612866
Оператор станка линии,50000.0,43664.073887949795
Монтажник связи / Техник,40000.0,43097.47961365628
Инженер по ремонту инженерных систем,50000.0,58988.71703693339
Менеджер по продажам оборудования/помощник менеджера,85000.0,67539.37607644491
Бухгалтер,40000.5,33403.857694305596
Экономист,70000.0,67257.9943351961
Главный механик,45000.0,59375.714574956095
Специалист склада (Подольск),82500.0,69586.30345192249
Ведущий специалист по договорной работе,58000.0,44497.36871193046
Врач общей практики (семейный),50000.0,36239.1718799356
Главный инженер,100000.0,46365.25238442357
Резчик стекла на стекольное производство,62500.0,64713.54277000704
Воспитатель детей дошкольного возраста,40000.0,32051.764018068185
Специалист по охране труда,60000.0,50069.35328018687
Медицинская сестра (ЦЗН г. Геленджика),28500.0,13802.573118865883
Администратор кафе,50000.0,54107.22220163481
Руководитель по развитию направления автомобили с пробегом (в г. Петрозаводске),200000.0,83280.13207448463
Менеджер по продажам автозапчастей,55000.0,53391.77892379222
Инженер-проектировщик,45000.0,69079.90367238809
Логист по железнодорожным грузоперевозкам,75000.0,55003.48870132009
Помошник менеджера по продажам в интернет-магазин,35000.0,56548.530599629936
Водитель категории В,30000.0,59988.193975856455
Санитарный врач/диетическая сестра для предприятия общественного питания,50000.0,36700.8807510247
Повар-универсал,45000.0,44901.430691657144
Водитель категории Е,60000.0,56146.0102700466
Курьер,46000.0,54158.12918659905
Продавец-кассир,35000.0,27272.97683819011
Кассир,35000.0,39153.25924474467
Руководитель административного отдела,50000.0,52736.47766832537
Продавец-бариста,42000.0,33879.70743507716
Инспектор отдела кадров,43000.0,52261.97636798494
Агент/Риэлтор по продаже недвижимости,100000.0,90172.72359610393
Специалист по охране труда и промышленной безопасности,45000.0,58093.01458746786
Врач-хирург,100000.0,35246.8186087424
"Пекарь (Гусев, Ленина, 24)",29000.0,37467.39541212276
Начальник автоколонны,60000.0,61607.00773186474
Отделочник,42500.0,82384.74492404153
"Механик инструментального цеха (металлообрабатывающие станки, краны)",65000.0,48439.933812241696
Сварщик,67500.0,55260.570337291676
Мастер маникюра-педикюра,30000.0,61664.409617677506
Специалист отдела продаж,40000.0,64215.276407301615
Экономист отдела расчетов,37000.0,32184.14821769361
Грузчик-кладовщик,52500.0,54905.8069436532
"Продавец-кассир (Остроленский, Бикбова, 29)",22500.0,16082.60940091811
Мерчендайзер по сетям,23000.0,46545.45907302327
"Специалист по развитию персонала (LnD, корпоративные коммуникации)",60000.0,64525.432909244744
Бухгалтер в отдел закупок,18500.0,23738.196298055744
Офис менеджер,40000.0,45957.177077128086
Специалист по обработке онлайн-заявок,26450.0,52647.10397221333
Врач ультразвуковой диагностики,60000.0,52111.89275654234
Тренинг-менеджер,55000.0,76114.9625628106
Экономист,25000.0,45380.06053128759
Швея,40000.0,60919.18907631523
Конструктор мебели,45000.0,33972.738691125356
"Сборщик интернет-заказов (ул. Советская, 29)",40000.0,35492.70279504974
Слесарь-сборщик,36500.0,24396.08288391588
Специалист по работе с клиентами,42500.0,75656.03023108875
Охранник,30000.0,48154.328615933
Врач-невролог (г. Донской),50000.0,45678.28931858221
Сварщик на полуавтомат,65000.0,54735.60195510271
Кладовщик,45000.0,33544.76868460282
Администратор в юридическую фирму,30000.0,41792.28507879363
Продавец-консультант в салон мягкой мебели,50000.0,49207.76245253834
Водитель автопогрузчика,30000.0,53473.69444216347
Проект-менеджер (менеджер по продажам электротехнического оборудования),84000.0,92012.08557974131
Инженер по организации эксплуатации и ремонту зданий и сооружений,60000.0,59532.267196898654
"Специалист по заправке картриджей (стажер, помощник мастера)",22500.0,37404.28368804043
Руководитель отдела продаж,80000.0,82988.90940195978
"Рентгенолаборант (Республика Карелия, г. Сегежа)",32000.0,57212.53552800068
Врач-рентгенолог (ЦЗН г. Горячий Ключ),18000.0,47700.7220718745
Главный инженер,181000.0,52284.59563506059
Продавец-консультант (Губаха),25000.0,78611.92410810795
Помощник инженера-геодезиста,20000.0,48063.8782505994
Программист (Junior),40000.0,56074.03024116586
Врач-терапевт,17749.0,43016.52061538391
Водитель грузового автомобиля с прицепом на межгород,50000.0,48630.89438312712
"Контролёр-охранник (Шолохова,282)",22000.0,47422.13646555002
Водитель-экспедитор,65000.0,45990.43254568612
Кладовщик ЗЖМ,40000.0,49767.17514663352
Digital sales manager / Менеджер по продажам,100000.0,74582.10864000088
Специалист по работе с персоналом,55000.0,46390.73599255996
Сканировщик,35000.0,28777.116383088134
Врач-хирург,30000.0,45903.821554616086
Ассистент отдела сервиса,33000.0,47655.73185745483
Дворник,24500.0,41658.77856470763
Менеджер по продажам,55000.0,62563.554035544716
Торговый представитель,55000.0,60480.1483168981
Медицинская сестра участковая (п. Кубань),21500.0,34522.828671400166
Инженер-конструктор,40000.0,77401.00898408671
"Заместитель генерального директора по девелопменту, г. Екатеринбург",200000.0,112894.00122316211
Продавец-консультант автозапчастей,30000.0,66914.26562509399
Ветеринарный врач,37500.0,57684.57092712686
Столяр-станочник,60000.0,46068.071726191294
Фрезеровщик,85000.0,58225.476298327594
Сотрудник ресторана KFC (Курган),22400.0,26905.17020416369
"Мобильный продавец-кассир (Ферма, Ферма, Некрасова, 18)",26500.0,27878.06910428346
Горнорабочий,62000.0,38842.18382052764
Архитектор-проектировщик,40000.0,81759.59469899099
Врач-невролог,26500.0,37575.871555924015
Охранник,33000.0,62813.15882724928
Слесарь-сборщик,55000.0,51509.52314659883
Швея,52500.0,45741.974762296624
Мастер-консультант,35000.0,52347.29727061041
Инженер по сервисному обслуживанию грузового автотранспорта,52000.0,57245.87622564533
Старшая медицинская сестра (по санэпид окружению),30000.0,47025.11039689348
Операционная медицинская сестра в операционный блок,35000.0,40250.35137531269
Продавец-консультант / продавец-кассир (м. Пионерская),30500.0,37293.43071291464
Товаровед продуктового магазина,30000.0,35437.80462472658
Менеджер по оптовым продажам,35000.0,67769.30043365971
Менеджер по продажам,60000.0,59419.112355869336
Врач ультразвуковой диагностики,55529.0,32507.65430702055
Водитель электро- и авто-тележки,32000.0,44584.42532524612
Менеджер по оптовым продажам,95000.0,76647.99063745509
Юрисконсульт,52136.0,59154.83842664723
Региональный представитель,50000.0,76727.35515712603
Кладовщик,37000.0,47472.36516554162
Сборщик заказов,49500.0,36820.930271797755
"Кассир-продавец (Санкт-Петербург, Подвойского, 37)",31000.0,27531.603279444695
Главный бухгалтер,225000.0,64854.46452588972
Секретарь-помощник руководителя,25000.0,52679.95475856717
"Инженер/Техник по обслуживанию АПС, СОУЭ, СКУД, видео",60000.0,58234.26117653489
Маляр строительный 4 разряда,18000.0,52052.47026776304
Оператор call-центра,30000.0,54536.57099236989
Водитель категории E,115000.0,68650.88023653287
"Пекарь (Пермь, Гайвинская, 82)",26500.0,37914.42594778583
Менеджер по продажам (автосервисное оборудование),100000.0,59465.99732857241
Заведующий Медведевской ВА/врач общей практики (семейный врач),41950.5,63178.78905350955
Медицинский представитель ортопедического салона,35000.0,44772.10497494669
Специалист по страхованию,30000.0,41673.061401905055
Распределитель работ,21120.0,33720.300411975986
Административный ассистент/секретарь,50000.0,63718.75632149903
Младший специалист отдела логистики,40000.0,59227.065506438805
Управляющий магазином СушиWOK,54500.0,52761.53550197927
Оператор автоматизированной линии,52500.0,34393.855587203856
Инженер ПТО,40000.0,73461.29083569022
Ветеринарный врач,16500.0,52507.14622430551
Начальник сантехнической службы,80000.0,70863.01492166879
Технический специалист/механик/наладчик/слесарь,50000.0,52923.77332054144
Полицейский,24000.0,40989.03165887901
Грузчик-мерчендайзер (ул.Крупской),24000.0,41392.05134137008
Инженер (технический специалист по контрольно-кассовой технике),60000.0,52462.10125901064
Менеджер по работе с клиентами,50000.0,69599.27124234787
Инженер-энергетик,25500.0,58205.776763620765
Продавец-консультант в магазин обуви,20000.0,5706.078223106
Автомеханик- автослесарь (грузовой АвтоТехЦентр),120000.0,60380.25960608013
Автоэлектрик-диагност,100000.0,57025.410940404225
Полировщик-мойщик,60000.0,54579.774485042755
Семейный водитель,65000.0,51292.99062065574
Помощник руководителя,85000.0,56812.35647131063
Инженер по продажам,70000.0,71127.74956275572
Работник на производство,40000.0,37745.35490684698
Воспитатель детей дошкольного возраста,55000.0,54052.57843227933
Администратор / Координатор проектных продаж,40000.0,52329.98007042792
Помощник графического дизайнера,47500.0,60705.88985691448
Продавец-кассир (ТЦ Оранж Молл),25000.0,40424.4892700691
Главный специалист проектно-технического отдела,43456.0,76280.46991559208
Арматурщик/монолитчик,50000.0,68641.10936537967
Менеджер по работе с клиентами,26250.0,45874.77758246474
Машинист экскаватора,100000.0,65913.66587315353
Управляющий / Директор (Руководитель),85000.0,71598.59347956687
Операционный директор,110000.0,80786.69969603329
Менеджер call-центра,32500.0,76297.07702588884
Главный менеджер отдела продаж,33480.0,40946.50533182428
Руководитель отдела аренды,100000.0,64910.33834032533
Главный инженер проекта (проектирование),105000.0,89265.75862282571
Ведущий экономист,36000.0,48006.2830816112
"Продавец-кассир (Москва, 800-летия Москвы, 11)",42612.0,23619.392056314806
Менеджер по ценообразованию,28500.0,46502.57610385318
Менеджер по работе с клиентами,27500.0,30567.440332121492
Продавец-консультант,25000.0,48186.19621216283
Повар - сушист,32000.0,31968.63845318211
Менеджер проектов (Архитектурное направление),65000.0,67969.82129934085
Продавец-консультант,40000.0,46699.739284235875
Руководитель службы приема и размещения,70000.0,47441.05635079859
"Заместитель директора магазина (Тюмень, Пермякова, 77/2)",29930.0,40861.576202913384
Менеджер по работе с дебиторской задолженностью,60000.0,55816.30955747945
Рабочий на полиграфическое производство,27500.0,51325.848953108725
Врач-рентгенолог,45000.0,46025.69673165583
Специалист по поддержке продукта,80000.0,53298.32344339963
Менеджер по безопасности и качеству (кластер Бутово),52200.0,47645.507209117524
Повар-универсал,50000.0,40571.13927713506
Рабочий на производство бытовой химии,30000.0,38432.40500481161
Офис-менеджер,30000.0,31810.11234992113
Юрист,26000.0,49268.48576210283
Врач травматолог-ортопед,40000.0,32904.013198844776
Веб-разработчик PHP (1С-Битрикс),65000.0,80300.79313706263
Клиентский менеджер,68400.0,62330.591846051175
Старший повар,40000.0,27301.740962536744
Водитель-курьер,34700.0,48169.960460742775
Инженер ПТО,45000.0,45168.53675052986
Менеджер,25000.0,53409.05825240172
"Менеджер по активным продажам (электротехническая продукция, крепеж, инструмент)",122500.0,59250.26209254522
Ресечер/ Ассистент менеджера по подбору персонала,50000.0,44319.83092709136
Администратор Рецепции,30000.0,56871.69862231113
Оператор фасовки мукомольной линии,35000.0,31400.27976379497
Прораб,100000.0,87621.3303944734
Водитель грузового транспорта (непищевая продукция),60000.0,72773.72700366241
Резчик стекла,40000.0,49437.12058695564
Мастер участка изоляционных работ,77000.0,76565.06301569327
Продавец-консультант модной одежды и обуви,25000.0,33149.52074491678
Водитель автомобиля (манипулятор),25000.0,42537.12132699395
Менеджер по продажам,100000.0,75050.90730466568
Инженер проектов / технической поддержки (насосное оборудование),80000.0,72594.34745762835
Машинист башенного крана,80000.0,64571.819328483645
Продавец-консультант,39000.0,26407.31759096121
Конструктор мягкой мебели,80000.0,80149.44298687953
Бухгалтер,60000.0,43215.855441301166
Инженер-конструктор,45000.0,57223.40424845752
Оперуполномоченный отдела уголовного розыска,60000.0,52626.51615260895
Администратор магазина (ТЦ Французский бульвар/ТЦ Международный),38000.0,51690.64462481025
Ведущий инженер-конструктор,60000.0,55210.13044959067
Пеший курьер,37000.0,48101.26230888137
Инженер-технолог департамента развития,30000.0,56084.57851161331
Инженер технической поддержки,80000.0,56093.20415131125
Врач-офтальмолог,35000.0,26122.632764036593
Водитель в войсковую часть (пункт отбора на военную службу по контракту г. Калуга),37500.0,43306.88937183792
Менеджер отдела сопровождения арендных отношений,70000.0,54055.02189276304
Менеджер по продажам,85000.0,71144.7556892854
Менеджер по продажам в вайлдберрис,70000.0,46021.44643224734
Инженер электросвязи,25000.0,63850.8734187014
Подсобный рабочий на прачку (уборщица/уборщик),16000.0,49896.53385368606
Уборщица/уборщик,26000.0,34707.57253386252
Кладовщик,25000.0,35278.19377997792
Производитель работ,50000.0,70438.17604814711
Продавец-кассир,26000.0,38409.789176496924
Начальник юридического отдела,100000.0,71027.90302779258
"Главный специалист отдел анализа, планирования и отчетности",100000.0,55250.1941784776
Менеджер по работе с клиентами,100000.0,54889.04261430917
Бухгалтер (Восточная),35000.0,42790.56878963054
Комплектатор-менеджер дизайн-проектов (удаленно),45000.0,74616.556134385
Универсальный педагог,40000.0,47714.367717869565
Менеджер по продаже первичной недвижимости (новостройки),130000.0,81801.42380907573
Помощник повара (ул.Республики 51),24000.0,52884.27967253463
Специалист по логистике,20000.0,41410.629441400946
Бухгалтер на первичную документацию,45000.0,25969.32280279367
Водитель-экспедитор,68000.0,47927.72399364266
"Судебный пристав-исполнитель, г. Одинцово",50000.0,49286.541089117
Бухгалтер,85000.0,37988.23762238766
Менеджер по продажам,45000.0,77693.71505359383
Помощник архивариуса,36500.0,29176.290306230563
Главный инженер,45000.0,64745.63503835186
Менеджер по логистике,40000.0,65095.816462786475
"Врач-терапевт участковый (с. Панкрушиха, Алтайский край)",50000.0,38034.00620883712
Менеджер по продажам (ДЦ Renault),50000.0,71466.78351232951
Специалист по продажам телекоммуникационных услуг (B2C),40000.0,69195.17927017267
Сортировщица/Сортировщик деревянных изделий,35000.0,42903.32844607876
Экономист,30000.0,58558.27252818982
Региональный торговый представитель,30000.0,57018.834031944156
Финансовый аналитик,105000.0,76363.24018369702
Менеджер по работе с клиентами,40000.0,50396.393903227574
Разнорабочий по обслуживанию зданий и сооружений,31950.0,43412.84887271842
Монтажник слаботочных систем,62500.0,56909.35884658259
"Продавец-кассир (Таганрог, Инициативная, 66)",21000.0,18042.830904011236
Водитель такси,65000.0,65777.02932455865
Хаус-мастер,45000.0,38614.41813907657
Ветеринарный врач,14150.0,37955.33384376843
Грузчик (Левый берег),30000.0,36819.871363866376
Продавец-консультант (ул. Дзержинского),35000.0,34848.95811650895
Менеджер по продажам алюминиевых конструкций,100000.0,60704.055839851295
Мастер цеха по ремонту грузовых автомобилей,50000.0,68866.51263077455
Врач-педиатр,60000.0,31158.586721603162
Менеджер по работе с блогерами (Influence-менеджер),45000.0,65377.05742240454
Главный инженер,90000.0,63828.29345766899
Менеджер по продажам,40000.0,72716.0082549791
Комплектовщик,20000.0,23616.437179308763
Врач-терапевт,57500.0,30184.756143082035
"Продавец-кассир (Зеленоград, 1549)",36601.5,28144.846584086008
Руководитель склада,100000.0,50797.47822307718
Управляющий магазином (Novaya Riga Outlet Village),70000.0,53437.671289755104
Уборщик/ца,27000.0,48277.72131138948
"Врач-гематолог, г. Киров",30000.0,42542.23184501169
Торговый представитель,60000.0,56854.475231067
Экономист по ценообразованию,25000.0,57089.75876527223
Автомеханик-автослесарь по ремонту грузовых автомобилей,50000.0,60071.96650648862
Дизайнер-консультант/менеджер по продажам,60000.0,50848.80622767173
Заместитель главного бухгалтера,50000.0,46857.112355503894
"Кассир-продавец (Воронеж, Генерала Лизюкова, 60)",25000.0,26224.845420928876
Администратор офиса,30000.0,60878.146999612574
Начальник почтамта (Рузаевский и Ковылкинский почтамт),44200.0,76801.36071795195
"Повар производства (Москва, Производственная, 12)",44500.0,35458.621348021596
Рекрутер,40000.0,32230.31312878897
Официант,50000.0,39458.32452329199
Монтажник ЖБК,75000.0,64026.741804694015
Повар-универсал,1800.0,48188.18436789726
Продавец-консультант,32500.0,31806.875887256494
Начальник службы эксплуатации,42500.0,70912.24442659225
Специалист по информационной безопасности в г. Санкт-Петербург,50000.0,51795.93490347204
Бухгалтер,40000.0,50077.349111425974
Приемосдатчик,35000.0,52474.26132267853
Директор регионального отделения,190000.0,88709.894302246
Менеджер по продажам,37500.0,61114.75473060884
Мастер по наращиванию ресниц,125000.0,56867.54807146529
Водитель-курьер на личном грузовом автомобиле,58000.0,63275.767998244744
Повар-универсал,65000.0,76414.98790420001
Медицинская сестра выездного обслуживания,95000.0,55991.28437538133
Прораб,60000.0,67361.05882203508
Слесарь-Монтажник по прокладке подземных коммуникаций,60000.0,76482.65395429285
Менеджер ресторана,44000.0,43321.69233410113
"Торговый представитель (Рыбацкое, Колпинский район)",65000.0,57073.004448702035
Медицинская сестра (ЦЗН Кореновского района),13068.5,21588.46433448886
Маляр (Оперaтор ОСЛ),31000.0,56654.388940234036
Кладовщик -карщик,40000.0,20421.207626122894
Врач-невролог (стационар),85000.0,41446.30119319312
"Менеджер контакт-центра (УК ""Азбука Быта"")",25000.0,42210.795089496925
Водитель-экспедитор с личным автомобилем,180000.0,65571.64945789125
Помощник менеджера на ведение проектов (производство крепежа),42500.0,63307.603730061506
Агроном,55000.0,69676.23951578714
Врач-педиатр,12130.0,31307.00660412945
Электроэрозионист,45000.0,62378.452615171496
Оператор дорожной фрезы,60000.0,47369.430536950524
Специалист отдела снабжения,80000.0,69275.77139667582
"Администратор магазина (Семилуки, Дзержинского, 9)",37000.0,47448.34629269205
Мобильный менеджер по продажам,36000.0,61219.69957700663
Грузчик/подсобный рабочий,40000.0,24361.05615606303
Помощник юриста,22500.0,27377.56836114593
Региональный представитель по ЦФО (продажа ветеринарных препаратов),100000.0,66234.13491208218
Помощник ревизора,20000.0,24108.73992004893
Менеджер активных продаж,35000.0,67815.79822804457
Менеджер по продажам заборов,40000.0,75222.31793772463
Консультант по правовым вопросам,35000.0,40101.451938943836
Преподаватель математики и информатики,43000.0,62918.51859496372
Производитель работ (прораб) в строительную организацию,50000.0,78951.42850469562
Оператор склада,45000.0,52353.3436703503
Региональный менеджер Черноземье,45000.0,62235.449547003365
Менеджер активных продаж,25000.0,31805.576497684007
Инженер ПТО в Обособленное подразделение,70000.0,59815.46349335746
Ассистент отдела закупок,30000.0,35643.69782097393
Электромонтер,40000.0,56784.15964432992
Техник систем вентиляции и кондиционирования,42500.0,67003.67936916584
Врач-психиатр,45000.0,38422.411574105194
Продавец-консультант в магазин напольных покрытий Quck Step,35000.0,38018.23581812144
Главный инженер на деревообрабатывающее производство,80000.0,79268.5227445756
Администратор (координатор) отдела продаж,46500.0,57740.062110902974
Пиццайоло,60000.0,25379.733979253004
Специалист отдела по работе с клиентами,35000.0,55222.40472209195
Руководитель макетного цеха (наружная реклама),85000.0,73122.58319152333
"Исполнительный директор (электроэнергетика, электромонтаж, строительство)",80000.0,87242.30664607049
Менеджер по продажам металлопроката,125000.0,61945.2257796658
Системный администратор,35000.0,40384.12347108261
Резчик-полировщик по камню,50000.0,40904.73230775919
Продавец на выкладку,27000.0,34628.70944091093
Рабочий в цех по наружной рекламе,67500.0,62402.58311433683
Старший кладовщик,45000.0,47282.76887146799
Водитель самосвала,42500.0,72635.8235742088
Администратор салона красоты,25000.0,40313.16079368836
Продавец-кассир (Fix Price),22000.0,33610.287142045054
Дежурный на этаж,14250.0,33280.649698450696
Руководитель группы взыскания,80000.0,34782.35357460816
Фельдшер скорой медицинской помощи,47000.0,42313.816430360115
Продавец,70000.0,49489.69785600726
Инженер КИПиА,95000.0,50123.90076623687
Ученик шиномонтажника (грузовой),50000.0,53617.03341175887
Менеджер по оптовым продажам,60000.0,71183.55454066518
Монтажник слаботочных систем,55000.0,74937.02252207644
Преподаватель английского дошкольникам и школьникам младших классов,29000.0,61264.41830603882
Инженер-конструктор,70000.0,83427.6001314052
Медицинская сестра палатная хирургического отделения,25000.0,42291.9159079084
Руководитель филиала агентства элитной недвижимости,200000.0,92781.55429303946
Менеджер по продажам инвестиционных продуктов,60000.0,71554.88460499623
Менеджер по коммуникациям/PR,110000.0,79390.69784093568
Грузчик,30000.0,41856.795322442646
Медицинская сестра,26000.0,16392.66443905857
Промоутер-консультант,45000.0,46552.64207290257
Пулеметчик,30000.0,39047.64615452579
Арбитражный управляющий Якупов Ильгизар Нафисович,20000.0,38727.62333766553
Курьер,33000.0,57729.45860696817
Курьер,37000.0,60777.353156538156
"Водитель-экспедитор категории ""ВС"" (подменный)",50000.0,58509.35787611581
