vacancy_name,salary,salary_pred
Специалист по страхованию,30000.0,42325.735975858595
Распределитель работ,21120.0,33446.08210723345
Административный ассистент/секретарь,50000.0,63000.656396489765
Младший специалист отдела логистики,40000.0,59923.273892348894
Управляющий магазином СушиWOK,54500.0,52023.8205381452
Оператор автоматизированной линии,52500.0,33378.7559108899
Инженер ПТО,40000.0,74044.84870552871
Ветеринарный врач,16500.0,53191.64075535073
Начальник сантехнической службы,80000.0,71469.7871374419
Технический специалист/механик/наладчик/слесарь,50000.0,52487.894041744
Полицейский,24000.0,40797.48275798775
Грузчик-мерчендайзер (ул.Крупской),24000.0,41073.306634694294
Инженер (технический специалист по контрольно-кассовой технике),60000.0,52065.46014354563
Менеджер по работе с клиентами,50000.0,69613.93810263881
Инженер-энергетик,25500.0,58275.428681207464
Продавец-консультант в магазин обуви,20000.0,6314.386272401782
Автомеханик- автослесарь (грузовой АвтоТехЦентр),120000.0,60219.47219461987
Автоэлектрик-диагност,100000.0,56564.63847237202
Полировщик-мойщик,60000.0,54458.16154239752
Семейный водитель,65000.0,51617.323164591406
Помощник руководителя,85000.0,56396.91210863225
Инженер по продажам,70000.0,71973.62817738665
Работник на производство,40000.0,38444.68169276988
Воспитатель детей дошкольного возраста,55000.0,55423.59717158999
Администратор / Координатор проектных продаж,40000.0,52304.45152110203
Помощник графического дизайнера,47500.0,61404.816280195424
Продавец-кассир (ТЦ Оранж Молл),25000.0,40736.54985209335
Главный специалист проектно-технического отдела,43456.0,77339.00355046435
Арматурщик/монолитчик,50000.0,69343.61080984486
Менеджер по работе с клиентами,26250.0,46036.813217845476
Машинист экскаватора,100000.0,66267.9374589583
Управляющий / Директор (Руководитель),85000.0,71771.48884883328
Операционный директор,110000.0,81128.60561452594
Менеджер call-центра,32500.0,76512.59354721627
Главный менеджер отдела продаж,33480.0,40006.13784162739
Руководитель отдела аренды,100000.0,65024.352101110264
Главный инженер проекта (проектирование),105000.0,89343.10690266475
Ведущий экономист,36000.0,48081.4370725801
"Продавец-кассир (Москва, 800-летия Москвы, 11)",42612.0,23591.24253757092
Менеджер по ценообразованию,28500.0,46840.97649114372
Менеджер по работе с клиентами,27500.0,30420.938062545916
Продавец-консультант,25000.0,48488.62317003433
Повар - сушист,32000.0,31285.22241246955
Менеджер проектов (Архитектурное направление),65000.0,68658.27680291561
Продавец-консультант,40000.0,47104.10686322336
Руководитель службы приема и размещения,70000.0,47146.632819144776
"Заместитель директора магазина (Тюмень, Пермякова, 77/2)",29930.0,41499.0640423876
Менеджер по работе с дебиторской задолженностью,60000.0,54582.4813932062
Рабочий на полиграфическое производство,27500.0,51332.19402838236
Врач-рентгенолог,45000.0,46288.37653009735
Специалист по поддержке продукта,80000.0,52515.37988683478
Менеджер по безопасности и качеству (кластер Бутово),52200.0,47040.050308255864
Повар-универсал,50000.0,40825.13976716403
Рабочий на производство бытовой химии,30000.0,36340.45134832914
Офис-менеджер,30000.0,32308.443848446856
Юрист,26000.0,48966.835317719415
Врач травматолог-ортопед,40000.0,31935.53169100902
Веб-разработчик PHP (1С-Битрикс),65000.0,79722.038622414
Клиентский менеджер,68400.0,61771.37167997365
Старший повар,40000.0,26607.79192109305
Водитель-курьер,34700.0,48113.27692486608
Инженер ПТО,45000.0,45154.23659563987
Менеджер,25000.0,53051.17029021607
"Менеджер по активным продажам (электротехническая продукция, крепеж, инструмент)",122500.0,58884.570045992616
Ресечер/ Ассистент менеджера по подбору персонала,50000.0,44661.14327465517
Администратор Рецепции,30000.0,56305.6491850885
Оператор фасовки мукомольной линии,35000.0,31436.978754981566
Прораб,100000.0,88264.09963860633
Водитель грузового транспорта (непищевая продукция),60000.0,72398.46410232148
Резчик стекла,40000.0,49837.26982944157
Мастер участка изоляционных работ,77000.0,76628.73353663302
Продавец-консультант модной одежды и обуви,25000.0,33719.90635158477
Водитель автомобиля (манипулятор),25000.0,42732.354852195334
Менеджер по продажам,100000.0,73969.9375689958
Инженер проектов / технической поддержки (насосное оборудование),80000.0,72774.13191622317
Машинист башенного крана,80000.0,64638.907119600975
Продавец-консультант,39000.0,26560.639430591014
Конструктор мягкой мебели,80000.0,80224.52761742777
Бухгалтер,60000.0,42496.602841116546
Инженер-конструктор,45000.0,57092.394727722174
Оперуполномоченный отдела уголовного розыска,60000.0,52750.738113704334
Администратор магазина (ТЦ Французский бульвар/ТЦ Международный),38000.0,51070.13426842939
Ведущий инженер-конструктор,60000.0,54199.91497495251
Пеший курьер,37000.0,46993.10761736041
Инженер-технолог департамента развития,30000.0,55476.25764010681
Инженер технической поддержки,80000.0,56111.83588018001
Врач-офтальмолог,35000.0,26677.43183339553
Водитель в войсковую часть (пункт отбора на военную службу по контракту г. Калуга),37500.0,43033.94325659749
Менеджер отдела сопровождения арендных отношений,70000.0,54851.64129585607
Менеджер по продажам,85000.0,70311.49042369146
Менеджер по продажам в вайлдберрис,70000.0,45650.256135047224
Инженер электросвязи,25000.0,64045.33720776803
Подсобный рабочий на прачку (уборщица/уборщик),16000.0,50543.17626219343
Уборщица/уборщик,26000.0,33658.363179293985
Кладовщик,25000.0,35416.03713877349
Производитель работ,50000.0,70144.61863133131
Продавец-кассир,26000.0,37677.61093471624
Начальник юридического отдела,100000.0,70984.34192481037
"Главный специалист отдел анализа, планирования и отчетности",100000.0,54375.08620997771
Менеджер по работе с клиентами,100000.0,54831.474348906995
Бухгалтер (Восточная),35000.0,43335.938465792744
Комплектатор-менеджер дизайн-проектов (удаленно),45000.0,74549.30188147497
Универсальный педагог,40000.0,47932.88483422853
Менеджер по продаже первичной недвижимости (новостройки),130000.0,83286.64676186621
Помощник повара (ул.Республики 51),24000.0,53215.94104997339
Специалист по логистике,20000.0,41635.15715470953
Бухгалтер на первичную документацию,45000.0,26350.82152262304
Водитель-экспедитор,68000.0,47685.42479074986
"Судебный пристав-исполнитель, г. Одинцово",50000.0,49228.61918970492
Бухгалтер,85000.0,38665.80544280946
Менеджер по продажам,45000.0,77094.02686368286
Помощник архивариуса,36500.0,28282.177882141987
Главный инженер,45000.0,64932.22000235831
Менеджер по логистике,40000.0,64828.29899302716
"Врач-терапевт участковый (с. Панкрушиха, Алтайский край)",50000.0,37348.95313015171
Менеджер по продажам (ДЦ Renault),50000.0,72449.08766530082
Специалист по продажам телекоммуникационных услуг (B2C),40000.0,69816.73083702562
Сортировщица/Сортировщик деревянных изделий,35000.0,42935.6131903882
Экономист,30000.0,58080.42843968583
Региональный торговый представитель,30000.0,56417.68893311906
Финансовый аналитик,105000.0,75969.26244907735
Менеджер по работе с клиентами,40000.0,50542.37300814142
Разнорабочий по обслуживанию зданий и сооружений,31950.0,42407.78267499513
Монтажник слаботочных систем,62500.0,56501.41370126291
"Продавец-кассир (Таганрог, Инициативная, 66)",21000.0,17543.978598549875
Водитель такси,65000.0,65972.98975311952
Хаус-мастер,45000.0,37597.42591542882
Ветеринарный врач,14150.0,36950.09479838436
Грузчик (Левый берег),30000.0,37828.52210156384
Продавец-консультант (ул. Дзержинского),35000.0,34899.19861119551
Менеджер по продажам алюминиевых конструкций,100000.0,59573.53718261821
Мастер цеха по ремонту грузовых автомобилей,50000.0,69566.74283586242
Врач-педиатр,60000.0,31331.303815794614
Менеджер по работе с блогерами (Influence-менеджер),45000.0,66305.76394397348
Главный инженер,90000.0,63625.929909184764
Менеджер по продажам,40000.0,73231.24789263163
Комплектовщик,20000.0,23661.878822745944
Врач-терапевт,57500.0,30357.87759235673
"Продавец-кассир (Зеленоград, 1549)",36601.5,28662.13452559522
Руководитель склада,100000.0,50681.12499617685
Управляющий магазином (Novaya Riga Outlet Village),70000.0,53835.87437645541
Уборщик/ца,27000.0,49036.02404307242
"Врач-гематолог, г. Киров",30000.0,42931.6529861205
Торговый представитель,60000.0,56324.78366178106
Экономист по ценообразованию,25000.0,57352.0627723977
Автомеханик-автослесарь по ремонту грузовых автомобилей,50000.0,60961.844080191346
Дизайнер-консультант/менеджер по продажам,60000.0,50772.8656421588
Заместитель главного бухгалтера,50000.0,46419.43044058076
"Кассир-продавец (Воронеж, Генерала Лизюкова, 60)",25000.0,26697.77398909229
Администратор офиса,30000.0,61531.66352775693
Начальник почтамта (Рузаевский и Ковылкинский почтамт),44200.0,77005.11185144333
"Повар производства (Москва, Производственная, 12)",44500.0,35737.58571333437
Рекрутер,40000.0,31041.583942535166
Официант,50000.0,39002.74274502889
Монтажник ЖБК,75000.0,64194.30764642566
Повар-универсал,1800.0,48362.991334068734
Продавец-консультант,32500.0,31420.552929264035
Начальник службы эксплуатации,42500.0,72018.25379857622
Специалист по информационной безопасности в г. Санкт-Петербург,50000.0,50250.97928439486
Бухгалтер,40000.0,49656.594594819646
Приемосдатчик,35000.0,51890.09867426999
Директор регионального отделения,190000.0,89528.95754747956
Менеджер по продажам,37500.0,61325.55218055815
Мастер по наращиванию ресниц,125000.0,56466.259795252314
Водитель-курьер на личном грузовом автомобиле,58000.0,63587.54652663035
Повар-универсал,65000.0,77633.85734702618
Медицинская сестра выездного обслуживания,95000.0,55401.66498609114
Прораб,60000.0,67994.47151071209
Слесарь-Монтажник по прокладке подземных коммуникаций,60000.0,77532.6349941039
Менеджер ресторана,44000.0,43419.17817482376
"Торговый представитель (Рыбацкое, Колпинский район)",65000.0,56867.65434386973
Медицинская сестра (ЦЗН Кореновского района),13068.5,21493.228209588553
Маляр (Оперaтор ОСЛ),31000.0,56997.27901961189
Кладовщик -карщик,40000.0,19919.611108217745
Врач-невролог (стационар),85000.0,41398.11948632407
"Менеджер контакт-центра (УК ""Азбука Быта"")",25000.0,42358.8522935927
Водитель-экспедитор с личным автомобилем,180000.0,66430.03768990822
Помощник менеджера на ведение проектов (производство крепежа),42500.0,62291.310420973445
Агроном,55000.0,69876.76993706117
Врач-педиатр,12130.0,31743.957722002568
Электроэрозионист,45000.0,62880.58438298071
Оператор дорожной фрезы,60000.0,47888.38544569244
Специалист отдела снабжения,80000.0,67961.32527276166
"Администратор магазина (Семилуки, Дзержинского, 9)",37000.0,47138.41187660555
Мобильный менеджер по продажам,36000.0,60190.786047093476
Грузчик/подсобный рабочий,40000.0,24041.04450431533
Помощник юриста,22500.0,26938.289147552845
Региональный представитель по ЦФО (продажа ветеринарных препаратов),100000.0,66227.52511879303
Помощник ревизора,20000.0,25472.443755550732
Менеджер активных продаж,35000.0,68297.27251615294
Менеджер по продажам заборов,40000.0,75014.0835347822
Консультант по правовым вопросам,35000.0,40815.91730709633
Преподаватель математики и информатики,43000.0,64274.538364490334
Производитель работ (прораб) в строительную организацию,50000.0,79523.58310827002
Оператор склада,45000.0,52117.47052308316
Региональный менеджер Черноземье,45000.0,61425.636623009195
Менеджер активных продаж,25000.0,32145.45830372833
Инженер ПТО в Обособленное подразделение,70000.0,59959.93383091433
Ассистент отдела закупок,30000.0,36385.17367699059
Электромонтер,40000.0,57135.08877019725
Техник систем вентиляции и кондиционирования,42500.0,67041.44247071396
Врач-психиатр,45000.0,39263.824958239304
Продавец-консультант в магазин напольных покрытий Quck Step,35000.0,39006.62164309131
Главный инженер на деревообрабатывающее производство,80000.0,79771.07495825876
Администратор (координатор) отдела продаж,46500.0,58040.28768407399
Пиццайоло,60000.0,24863.336429932802
Специалист отдела по работе с клиентами,35000.0,55389.07786274745
Руководитель макетного цеха (наружная реклама),85000.0,73130.2435122394
"Исполнительный директор (электроэнергетика, электромонтаж, строительство)",80000.0,88083.52250287932
Менеджер по продажам металлопроката,125000.0,61788.04239210758
Системный администратор,35000.0,40734.4914226503
Резчик-полировщик по камню,50000.0,41376.163974808536
Продавец на выкладку,27000.0,35386.25650415005
Рабочий в цех по наружной рекламе,67500.0,63373.672550133604
Старший кладовщик,45000.0,48281.722235952366
Водитель самосвала,42500.0,72000.03168268492
Администратор салона красоты,25000.0,39622.370436859615
Продавец-кассир (Fix Price),22000.0,34155.21847300694
Дежурный на этаж,14250.0,33459.425902504416
Руководитель группы взыскания,80000.0,34297.63987252995
Фельдшер скорой медицинской помощи,47000.0,41975.26237587865
Продавец,70000.0,49603.46443422018
Инженер КИПиА,95000.0,50449.49877589995
Ученик шиномонтажника (грузовой),50000.0,53458.973586515276
Менеджер по оптовым продажам,60000.0,71127.10757403349
Монтажник слаботочных систем,55000.0,75200.85626445326
Преподаватель английского дошкольникам и школьникам младших классов,29000.0,61391.547347912754
Инженер-конструктор,70000.0,83640.49292507337
Медицинская сестра палатная хирургического отделения,25000.0,42860.75562702001
Руководитель филиала агентства элитной недвижимости,200000.0,93607.92394532305
Менеджер по продажам инвестиционных продуктов,60000.0,71625.9282015917
Менеджер по коммуникациям/PR,110000.0,79637.9885571743
Грузчик,30000.0,42543.489389531685
Медицинская сестра,26000.0,15823.560756988925
Промоутер-консультант,45000.0,47927.3262073241
Пулеметчик,30000.0,38910.43042751703
Арбитражный управляющий Якупов Ильгизар Нафисович,20000.0,38682.46724057872
Курьер,33000.0,57935.7184337536
Курьер,37000.0,60886.14694305508
"Водитель-экспедитор категории ""ВС"" (подменный)",50000.0,58463.078340754735
